iter	Passed	Remaining
252	148	144
253	148	144
254	149	143
255	149	142
256	149	141
257	150	140
258	150	139
259	150	139
260	150	138
261	151	137
262	151	136
263	151	135
264	152	134
265	152	134
266	152	133
267	153	132
268	153	131
269	153	130
270	154	130
271	154	129
272	154	128
273	155	127
274	155	127
275	155	126
276	155	125
277	156	124
278	156	124
279	156	123
280	157	122
281	157	121
282	158	121
283	158	120
284	158	119
285	158	118
286	159	118
287	159	117
288	159	116
289	160	115
290	160	115
291	160	114
292	161	113
293	161	113
294	161	112
295	162	111
296	162	111
297	162	110
298	163	109
299	163	108
300	163	108
301	164	107
302	164	106
303	164	106
304	165	105
305	165	104
306	165	104
307	165	103
308	166	102
309	166	102
310	166	101
311	167	100
312	167	100
313	167	99
314	168	98
315	168	98
316	168	97
317	169	96
318	169	96
319	169	95
320	169	94
321	170	94
322	170	93
323	170	92
324	171	92
325	171	91
326	171	90
327	172	90
328	172	89
329	172	89
330	173	88
331	173	87
332	173	87
333	174	86
334	174	85
335	174	85
336	175	84
337	175	84
338	175	83
339	176	82
340	176	82
341	176	81
342	177	81
343	177	80
344	177	79
345	178	79
346	178	78
347	178	78
348	179	77
349	179	76
350	179	76
351	179	75
352	180	75
353	180	74
354	180	73
355	181	73
356	181	72
357	181	72
358	182	71
359	182	70
360	182	70
361	183	69
362	183	69
363	183	68
364	183	68
365	184	67
366	184	66
367	184	66
368	185	65
369	185	65
370	185	64
371	186	64
372	186	63
373	186	62
374	187	62
375	187	61
376	187	61
377	187	60
378	188	60
379	188	59
380	188	58
381	189	58
382	189	57
383	189	57
384	190	56
385	190	56
386	190	55
387	191	55
388	191	54
389	191	54
390	192	53
391	192	53
392	192	52
393	193	51
394	193	51
395	193	50
396	194	50
397	194	49
398	194	49
399	195	48
400	195	48
401	195	47
402	196	47
403	196	46
404	196	46
405	197	45
406	197	45
407	198	44
408	198	44
409	198	43
410	199	43
411	199	42
412	200	42
413	200	41
414	200	41
415	201	40
416	201	40
417	201	39
418	202	39
419	202	38
420	202	38
421	203	37
422	203	37
423	203	36
424	204	36
425	204	35
426	204	34
427	204	34
428	205	33
429	205	33
430	205	32
431	206	32
432	206	31
433	206	31
434	207	30
435	207	30
436	207	29
437	208	29
438	208	28
439	208	28
440	209	27
441	209	27
442	209	26
443	210	26
444	210	26
445	210	25
446	211	25
447	211	24
448	211	24
449	212	23
450	212	23
451	212	22
452	212	22
453	213	21
454	213	21
455	213	20
456	214	20
457	214	19
458	214	19
459	215	18
460	215	18
461	215	17
462	216	17
463	216	16
464	216	16
465	217	15
466	217	15
467	217	14
468	218	14
469	218	13
470	218	13
471	218	12
472	219	12
473	219	12
474	219	11
475	220	11
476	220	10
477	220	10
478	221	9
479	221	9
480	221	8
481	222	8
482	222	7
483	222	7
484	223	6
485	223	6
486	223	5
487	224	5
488	224	5
489	224	4
490	225	4
491	225	3
492	225	3
493	225	2
494	226	2
495	226	1
496	226	1
497	227	0
498	227	0
499	227	0
